id_customer;date;payment;;;;;
308;31/10/2021;1787;;;;;
223;31/10/2021;4789;;;;;
162;31/10/2021;1350;;;;;
217;31/10/2021;1476;;;;;
70;31/10/2021;0;;;;;
182;31/10/2021;747;;;;;
156;31/10/2021;307;;;;;
347;31/10/2021;147;;;;;
167;31/10/2021;221;;;;;
177;31/10/2021;88;;;;;
240;31/10/2021;9374;;;;;
10;31/10/2021;264;;;;;
327;31/10/2021;1109;;;;;
123;31/10/2021;502;;;;;
200;31/10/2021;360;;;;;
181;31/10/2021;194;;;;;
259;31/10/2021;4073;;;;;
203;31/10/2021;2317;;;;;
28;31/10/2021;221;;;;;
11;31/10/2021;132;;;;;
398;31/10/2021;0;;;;;
373;31/10/2021;16;;;;;
66;31/10/2021;106;;;;;
179;31/10/2021;93;;;;;
182;31/10/2021;543;;;;;
241;31/10/2021;5883;;;;;
126;31/10/2021;627;;;;;
372;31/10/2021;696;;;;;
216;31/10/2021;784;;;;;
178;31/10/2021;105;;;;;
7;31/10/2021;4189;;;;;
239;31/10/2021;171;;;;;
14;31/10/2021;42;;;;;
7;31/10/2021;2536;;;;;
232;31/10/2021;1235;;;;;
148;31/10/2021;1811;;;;;
400;31/10/2021;229;;;;;
346;31/10/2021;2089;;;;;
332;31/10/2021;3935;;;;;
91;31/10/2021;363;;;;;
129;31/10/2021;11971;;;;;
81;31/10/2021;553;;;;;
343;31/10/2021;1117;;;;;
271;31/10/2021;396;;;;;
293;31/10/2021;2204;;;;;
149;31/10/2021;872;;;;;
41;31/10/2021;145;;;;;
163;31/10/2021;0;;;;;
383;31/10/2021;849;;;;;
42;31/10/2021;4629;;;;;
338;31/10/2021;844;;;;;
150;31/10/2021;228;;;;;
328;31/10/2021;50;;;;;
217;31/10/2021;1539;;;;;
392;31/10/2021;2231;;;;;
242;31/10/2021;3064;;;;;
374;31/10/2021;82;;;;;
146;31/10/2021;2155;;;;;
190;31/10/2021;101;;;;;
91;31/10/2021;784;;;;;
50;31/10/2021;516;;;;;
30;31/10/2021;415;;;;;
189;31/10/2021;5887;;;;;
387;31/10/2021;1355;;;;;
96;31/10/2021;16873;;;;;
290;31/10/2021;203;;;;;
29;31/10/2021;338;;;;;
238;31/10/2021;444;;;;;
301;31/10/2021;0;;;;;
207;31/10/2021;360;;;;;
106;31/10/2021;0;;;;;
14;31/10/2021;2;;;;;
32;31/10/2021;6248;;;;;
215;31/10/2021;412;;;;;
336;31/10/2021;344;;;;;
190;31/10/2021;3222;;;;;
187;31/10/2021;174;;;;;
275;31/10/2021;591;;;;;
42;31/10/2021;388;;;;;
224;31/10/2021;219;;;;;
308;31/10/2021;451;;;;;
126;31/10/2021;5;;;;;
153;31/10/2021;177;;;;;
94;31/10/2021;657;;;;;
303;31/10/2021;1315;;;;;
313;31/10/2021;1466;;;;;
127;31/10/2021;879;;;;;
361;31/10/2021;293;;;;;
369;31/10/2021;424;;;;;
199;31/10/2021;1831;;;;;
185;31/10/2021;111;;;;;
265;31/10/2021;455;;;;;
342;31/10/2021;195;;;;;
274;31/10/2021;3616;;;;;
336;31/10/2021;14093;;;;;
255;31/10/2021;1567;;;;;
297;31/10/2021;5426;;;;;
319;31/10/2021;261;;;;;
389;31/10/2021;2843;;;;;
20;31/10/2021;406;;;;;
160;31/10/2021;0;;;;;
216;31/10/2021;493;;;;;
102;31/10/2021;5996;;;;;
188;31/10/2021;3777;;;;;
349;31/10/2021;524;;;;;
234;31/10/2021;574;;;;;
123;31/10/2021;427;;;;;
226;31/10/2021;483;;;;;
390;31/10/2021;3391;;;;;
48;31/10/2021;0;;;;;
373;31/10/2021;2488;;;;;
236;31/10/2021;1517;;;;;
58;31/10/2021;217;;;;;
388;31/10/2021;22;;;;;
126;31/10/2021;331;;;;;
272;31/10/2021;505;;;;;
10;31/10/2021;1808;;;;;
42;31/10/2021;4111;;;;;
